id_candidato,nombre,anios_experiencia,skill_score,ingles_nivel,remoto_preferencia,resumen_cv
CAND_168,Emilio Delgado,5.3,3.6,C1,False,"Data engineer especializado en pipelines ETL, data lakes y procesamiento en tiempo real con PostgreSQL, Kubernetes y Spark."
CAND_169,Adriana Castro,1.6,1.0,C1,False,"DevOps engineer con colaboración y 1.6 años automatizando infraestructura. Stack: PostgreSQL, Django, Docker, Kubernetes y CI/CD."
CAND_170,Mariana Guerrero,0.7,1.0,B1,True,Ingeniero backend con 0.7 años construyendo sistemas escalables en ciber seguridad. Manejo avanzado de Swift y Svelte.
CAND_171,Pablo Sánchez,0.2,1.0,B1,False,"Software engineer con experiencia en sistemas distribuidos y alta disponibilidad usando React, Docker y prácticas DevOps."
CAND_172,Natalia Mendoza,1.7,1.8,A2,True,"Especializado en retail, mi experiencia como Solutions Architect abarca Rust, Redis y un sólido historial de gestión del tiempo."
CAND_173,Nicolás López,3.2,1.5,C1,True,Mobile developer con 3.2 años creando apps nativas y multiplataforma con Swift y Flask. Orientado a plataformas SaaS.
CAND_174,Miguel Cruz,5.6,8.2,B1,False,"Como Technical Lead, he desarrollado una sólida experiencia en automatización empresarial, trabajando con Kubernetes, Svelte y destacando por mi resolución de problemas."
CAND_175,Iván Paredes,1.7,1.0,B2,True,"Soy DevOps Engineer con 1.7 años de experiencia en automatización empresarial. Stack principal: MongoDB, GCP. Destaco por mi adaptabilidad."
CAND_176,Adriana Cabrera,2.3,1.0,B2,False,Ingeniero backend con 2.3 años construyendo sistemas escalables en educación. Manejo avanzado de SQL Server y Flask.
CAND_177,Javier Silva,5.7,7.4,B2,False,"Como Site Reliability Engineer especializado en inteligencia artificial, aporto 5.7 años de experiencia, TypeScript, AWS y adaptabilidad."
CAND_178,Fernanda Fuentes,4.6,7.3,A2,False,"Security engineer con proactividad. Experiencia en ciberseguridad, análisis de vulnerabilidades y DevSecOps con Angular y Vue."
CAND_179,Samuel Martínez,1.8,1.9,B2,True,"Data engineer especializado en pipelines ETL, data lakes y procesamiento en tiempo real con Next.js, Angular y Spark."
CAND_180,Mateo Peña,3.7,4.3,C2,True,Mobile developer con 3.7 años creando apps nativas y multiplataforma con MySQL y FastAPI. Orientado a inteligencia artificial.
CAND_181,Alejandro Cabrera,2.3,4.7,C1,True,"Especialista en seguridad informática para finanzas. Implementa políticas de seguridad, pentesting y monitoreo con Kafka."
CAND_182,Mariana Ruiz,2.6,4.6,A1,False,"Fullstack engineer apasionado por marketing digital. Trabaja con TypeScript, Kafka y bases de datos. Reconocido por su pensamiento crítico."
CAND_183,Hugo Santos,2.8,1.6,B2,True,"Ingeniero de calidad con enfoque en microservicios. Implementa pruebas unitarias, de integración y E2E con Swift y Rust."
CAND_184,Paula Santos,0.6,1.6,A2,True,"Desarrollador Technical Lead con 0.6 años de experiencia en inteligencia artificial. Stack principal: FastAPI, Rust, Python. Destaca por empatía."
CAND_185,Samuel Jiménez,2.2,2.8,C2,True,"A lo largo de mi carrera como Solutions Architect he trabajado en proyectos de automatización empresarial, utilizando tecnologías como AWS, GCP y destacando por mi pensamiento crítico."
CAND_186,Hugo Navarro,1.6,1.6,C1,False,"Data engineer especializado en pipelines ETL, data lakes y procesamiento en tiempo real con Redis, Python y Spark."
CAND_187,Lucía Navarro,4.0,3.6,C2,True,"Soy Technical Lead con 4.0 años de experiencia en internet de las cosas. Stack principal: Docker, Next.js. Destaco por mi creatividad."
CAND_188,Samuel Medina,1.5,1.5,B2,True,"Fullstack engineer apasionado por plataformas SaaS. Trabaja con MongoDB, TypeScript y bases de datos. Reconocido por su liderazgo técnico."
CAND_189,Sofía Ramírez,1.1,1.0,C1,True,"Cloud engineer certificado en AWS/Azure. Diseña arquitecturas escalables con Docker, Java y Terraform."
CAND_190,Mariana García,1.4,1.0,A1,True,"Especializado en big data, mi experiencia como Solutions Architect abarca Flask, Angular y un sólido historial de liderazgo técnico."
CAND_191,Martín Vega,0.1,1.0,C1,True,"Soy Technical Lead con 0.1 años de experiencia en inteligencia artificial. Stack principal: Next.js, Svelte. Destaco por mi creatividad."
CAND_192,Luis Cruz,4.7,6.1,B2,True,"Como DevOps Engineer especializado en internet de las cosas, aporto 4.7 años de experiencia, MongoDB, Vue y colaboración."
CAND_193,Claudia Aguilar,3.5,4.2,B2,True,"Desarrollador Backend Engineer con 3.5 años de experiencia en blockchain. Stack principal: PostgreSQL, Express.js, Python. Destaca por adaptabilidad."
CAND_194,Isabella López,0.2,1.8,C1,True,"Mi enfoque como Frontend Developer se centra en realidad aumentada, con experiencia en Svelte, Swift y un fuerte compromiso con la calidad y negociación."
CAND_195,Mateo López,1.2,2.5,C2,False,"Frontend engineer apasionado por UX/UI con 1.2 años usando Redis, Go y diseño responsive. Experiencia en blockchain."
CAND_196,Iván Medina,0.8,1.0,C1,True,Fullstack developer con negociación y 0.8 años construyendo soluciones end-to-end con FastAPI en frontend y Flask en backend.
CAND_197,Kevin Rivas,2.6,3.5,C1,True,"Desarrollador fullstack con comunicación efectiva. Experiencia en frontend moderno (Vue), backend escalable (Rust) y cloud."
CAND_198,Javier Guerrero,2.4,4.2,A2,True,"A lo largo de mi carrera como Product Manager he trabajado en proyectos de realidad aumentada, utilizando tecnologías como Java, AWS y destacando por mi proactividad."
CAND_199,Mateo Santos,1.5,3.0,C1,True,"Data scientist con liderazgo técnico. Experiencia en e-commerce análisis de datos, feature engineering y despliegue de modelos con JavaScript y Kotlin."
CAND_200,Isabella Gómez,1.4,1.7,B1,True,"Frontend engineer apasionado por UX/UI con 1.4 años usando Redis, MongoDB y diseño responsive. Experiencia en realidad aumentada."
CAND_201,Manuela López,1.5,2.4,C1,False,"Cloud engineer certificado en AWS/Azure. Diseña arquitecturas escalables con SQL Server, Django y Terraform."
CAND_202,Elena Campos,2.9,2.3,C1,False,"Cloud engineer certificado en AWS/Azure. Diseña arquitecturas escalables con PostgreSQL, JavaScript y Terraform."
CAND_203,Luis Peña,3.2,5.8,C1,True,"Technical lead con 3.2 años liderando equipos en retail. Stack técnico: Swift, React. Promueve proactividad en el equipo."
CAND_204,Diego Santos,0.3,3.2,B2,True,"Mi enfoque como Data Scientist se centra en big data, con experiencia en Redis, Azure y un fuerte compromiso con la calidad y empatía."
CAND_205,Julia Cortés,2.7,2.4,B2,True,"DevOps engineer con trabajo en equipo y 2.7 años automatizando infraestructura. Stack: Angular, Redis, Docker, Kubernetes y CI/CD."
CAND_206,Felipe Flores,6.1,6.2,B1,False,Fullstack developer con liderazgo técnico y 6.1 años construyendo soluciones end-to-end con Next.js en frontend y Flask en backend.
CAND_207,Samuel Ramírez,1.7,1.0,B1,False,"Data engineer especializado en pipelines ETL, data lakes y procesamiento en tiempo real con Azure, MySQL y Spark."
CAND_208,Lucía Molina,2.8,2.6,C1,True,"A lo largo de mi carrera como Security Engineer he trabajado en proyectos de marketing digital, utilizando tecnologías como Kafka, Rust y destacando por mi negociación."
CAND_209,Pedro Ruiz,1.6,1.2,C1,True,"Frontend engineer apasionado por UX/UI con 1.6 años usando Java, GCP y diseño responsive. Experiencia en salud."
CAND_210,Iván Peña,3.5,5.3,B1,True,"Backend engineer con creatividad especializado en APIs REST y microservicios. Experiencia con TypeScript, Rust y bases de datos SQL/NoSQL."
CAND_211,Natalia Flores,2.5,1.7,B2,True,"Cloud engineer certificado en AWS/Azure. Diseña arquitecturas escalables con Java, C# y Terraform."
CAND_212,Emilio Torres,2.4,3.1,C1,True,"Desarrollador frontend con colaboración. Domina Python, Rust y testing de componentes. Enfoque en accesibilidad y rendimiento."
CAND_213,Iván Silva,1.5,1.4,B1,False,"Fullstack engineer apasionado por microservicios. Trabaja con AWS, Azure y bases de datos. Reconocido por su liderazgo técnico."
CAND_214,María Rivas,3.3,6.2,B2,False,"Ingeniero de software con liderazgo técnico y 3.3 años en realidad aumentada. Maneja NestJS, Python y metodologías ágiles. Mentor de equipos técnicos."
CAND_215,Kevin Guerrero,1.3,3.2,C1,True,"Especializado en marketing digital, mi experiencia como Product Manager abarca Flask, Go y un sólido historial de resolución de problemas."
CAND_216,Isabella Herrera,2.6,4.5,C1,True,"Ingeniero de software con adaptabilidad y 2.6 años en tecnología financiera. Maneja SQL Server, AWS y metodologías ágiles. Mentor de equipos técnicos."
CAND_217,Hugo Vargas,0.8,1.0,B1,True,"Technical lead con 0.8 años liderando equipos en retail. Stack técnico: AWS, MongoDB. Promueve comunicación efectiva en el equipo."
CAND_218,Adriana Medina,1.5,1.4,B2,False,"Desarrollador mobile con colaboración y experiencia en publicación de apps. Stack: Swift, Go, CI/CD móvil."
CAND_219,Pablo Peña,1.6,1.2,B1,True,"Software engineer con experiencia en sistemas distribuidos y alta disponibilidad usando Angular, Django y prácticas DevOps."
CAND_220,Fernanda Rivas,1.5,2.2,B2,False,"Data scientist con resolución de problemas. Experiencia en automatización empresarial análisis de datos, feature engineering y despliegue de modelos con AWS y Kotlin."
CAND_221,David Ortega,3.5,1.7,B2,True,"QA engineer con adaptabilidad y 3.5 años en automatización de pruebas. Experiencia con Redis, Kubernetes y frameworks de testing."
CAND_222,Gabriel Flores,0.2,1.0,B1,True,"DevOps engineer con gestión del tiempo y 0.2 años automatizando infraestructura. Stack: Kotlin, Angular, Docker, Kubernetes y CI/CD."
CAND_223,Isabella Fernández,1.6,4.0,C1,True,"Machine Learning engineer con 1.6 años construyendo pipelines de datos y modelos predictivos para automatización empresarial. Usa PostgreSQL, Vue y Python."
CAND_224,Manuela Flores,2.8,3.4,B2,False,"Como DevOps Engineer especializado en big data, aporto 2.8 años de experiencia, TypeScript, Vue y adaptabilidad."
CAND_225,David Cruz,4.8,4.1,B2,True,"Fullstack engineer apasionado por educación. Trabaja con MySQL, NestJS y bases de datos. Reconocido por su adaptabilidad."
CAND_226,Manuela Ortega,2.8,5.3,B2,True,"Desarrollador mobile con comunicación efectiva y experiencia en publicación de apps. Stack: JavaScript, Python, CI/CD móvil."
CAND_227,Claudia Vega,5.4,5.8,B2,True,"Desarrollador frontend con resolución de problemas. Domina Kubernetes, Kotlin y testing de componentes. Enfoque en accesibilidad y rendimiento."
CAND_228,Samuel Vega,6.2,7.6,C1,True,"Como DevOps Engineer, combino 6.2 años de experiencia con SQL Server, Go para ofrecer soluciones innovadoras en microservicios."
CAND_229,Alejandro Cruz,0.1,1.0,B2,True,"Software engineer con experiencia en sistemas distribuidos y alta disponibilidad usando Django, NestJS y prácticas DevOps."
CAND_230,Emilio Guerrero,3.1,1.6,C2,False,"Cloud engineer certificado en AWS/Azure. Diseña arquitecturas escalables con FastAPI, PostgreSQL y Terraform."
CAND_231,Elena Iglesias,2.7,5.5,A2,False,"Desarrollador fullstack con empatía. Experiencia en frontend moderno (C#), backend escalable (Next.js) y cloud."
CAND_232,Lorena Campos,1.2,2.1,A1,True,"DevOps engineer con resolución de problemas y 1.2 años automatizando infraestructura. Stack: Svelte, Next.js, Docker, Kubernetes y CI/CD."
CAND_233,Hugo Fernández,2.6,5.3,B2,True,"Desarrollador frontend con gestión del tiempo. Domina Vue, PostgreSQL y testing de componentes. Enfoque en accesibilidad y rendimiento."
CAND_234,Elena Acosta,6.5,4.6,B2,True,"Software engineer con experiencia en sistemas distribuidos y alta disponibilidad usando FastAPI, TypeScript y prácticas DevOps."
CAND_235,Julián Rodríguez,0.7,1.0,C2,True,"Ingeniero de software con negociación y 0.7 años en tecnología financiera. Maneja C#, Rust y metodologías ágiles. Mentor de equipos técnicos."
CAND_236,Pedro Castro,5.3,4.8,B2,False,"QA engineer con pensamiento crítico y 5.3 años en automatización de pruebas. Experiencia con Next.js, Angular y frameworks de testing."
CAND_237,Isabella Rojas,5.8,6.5,B2,True,"Security engineer con creatividad. Experiencia en ciberseguridad, análisis de vulnerabilidades y DevSecOps con Kafka y React."
CAND_238,Manuela Aguilar,0.8,1.0,B2,True,Mobile developer con 0.8 años creando apps nativas y multiplataforma con Vue y Java. Orientado a marketing digital.
CAND_239,Fernanda Aguilar,1.4,1.7,B1,False,"Backend developer con experiencia en integración de servicios, colas de mensajería y despliegues cloud usando C#, Kubernetes y Docker."
CAND_240,Elena Acosta,1.7,2.2,C2,True,"Frontend developer con resolución de problemas especializado en SQL Server y ecosistema Express.js. Crea interfaces modernas, accesibles y con buen rendimiento."
CAND_241,Mateo Gómez,1.0,1.0,C1,False,"QA engineer con resolución de problemas y 1.0 años en automatización de pruebas. Experiencia con Kotlin, Django y frameworks de testing."
CAND_242,Adriana Silva,1.8,3.9,B1,False,"Frontend developer con adaptabilidad especializado en React y ecosistema Redis. Crea interfaces modernas, accesibles y con buen rendimiento."
CAND_243,Sofía Delgado,1.7,3.7,C1,True,"Software engineer con experiencia en sistemas distribuidos y alta disponibilidad usando Redis, MongoDB y prácticas DevOps."
CAND_244,Julia Ramírez,2.3,1.0,B2,True,Fullstack developer con creatividad y 2.3 años construyendo soluciones end-to-end con Angular en frontend y Next.js en backend.
CAND_245,Tomás Flores,1.1,1.0,C1,True,"Software engineer con experiencia en sistemas distribuidos y alta disponibilidad usando SQL Server, Next.js y prácticas DevOps."
CAND_246,Manuela Medina,2.0,1.8,B1,True,"Soy Machine Learning Engineer con 2.0 años de experiencia en educación. Stack principal: C#, GCP. Destaco por mi trabajo en equipo."
CAND_247,Sofía Reyes,4.1,6.5,A2,False,"Data engineer especializado en pipelines ETL, data lakes y procesamiento en tiempo real con C#, AWS y Spark."
CAND_248,Julián Santos,1.4,1.0,B2,True,"Como Site Reliability Engineer especializado en big data, aporto 1.4 años de experiencia, SQL Server, Redis y adaptabilidad."
CAND_249,David Acosta,5.3,6.1,C1,True,"Software engineer con experiencia en sistemas distribuidos y alta disponibilidad usando Flask, PostgreSQL y prácticas DevOps."
CAND_250,Verónica Cortés,1.1,1.0,C1,True,"A lo largo de mi carrera como Machine Learning Engineer he trabajado en proyectos de marketing digital, utilizando tecnologías como Kafka, Next.js y destacando por mi pensamiento crítico."
CAND_251,Miguel Cortés,0.8,1.0,A1,True,"A lo largo de mi carrera como Software Engineer he trabajado en proyectos de tecnología financiera, utilizando tecnologías como Docker, Java y destacando por mi gestión del tiempo."
CAND_252,Javier Castro,6.6,5.2,C1,False,"Mi enfoque como Frontend Developer se centra en big data, con experiencia en Django, TypeScript y un fuerte compromiso con la calidad y trabajo en equipo."
CAND_253,Carlos Morales,1.4,1.2,C1,True,"Fullstack engineer apasionado por ciber seguridad. Trabaja con Kubernetes, Java y bases de datos. Reconocido por su adaptabilidad."
CAND_254,Alejandro Rojas,1.8,4.0,A2,True,"Ingeniero de software con pensamiento crítico y 1.8 años en microservicios. Maneja Azure, PostgreSQL y metodologías ágiles. Mentor de equipos técnicos."
CAND_255,Felipe Ortega,6.8,8.6,B1,False,"Mi perfil como DevOps Engineer combina 6.8 años de experiencia, Svelte, Go y un fuerte enfoque en logística."
CAND_256,Sofía Torres,0.4,2.4,C1,False,"Ingeniero de calidad con enfoque en logística. Implementa pruebas unitarias, de integración y E2E con TypeScript y Django."
CAND_257,Hugo Vargas,5.2,4.0,C1,False,"Cloud engineer certificado en AWS/Azure. Diseña arquitecturas escalables con Rust, GCP y Terraform."
CAND_258,Paula García,0.1,2.6,B1,True,"Machine Learning engineer con 0.1 años construyendo pipelines de datos y modelos predictivos para realidad aumentada. Usa Docker, React y Python."
CAND_259,Carlos Paredes,1.6,3.9,C1,False,"Ingeniero de software con colaboración y 1.6 años en educación. Maneja NestJS, Python y metodologías ágiles. Mentor de equipos técnicos."
CAND_260,Luis Pérez,1.3,2.5,B2,True,"Como Backend Developer, combino 1.3 años de experiencia con React, Python para ofrecer soluciones innovadoras en internet de las cosas."
CAND_261,Nicolás Fuentes,0.8,1.8,B2,True,Ingeniero backend con 0.8 años construyendo sistemas escalables en finanzas. Manejo avanzado de Next.js y PostgreSQL.
CAND_262,Ricardo Peña,0.8,2.9,B1,True,"Especialista en seguridad informática para automatización empresarial. Implementa políticas de seguridad, pentesting y monitoreo con PostgreSQL."
CAND_263,Camila Fernández,1.0,3.3,C1,True,"Site Reliability Engineer con experiencia en logística. Garantiza disponibilidad y rendimiento usando C#, Express.js y monitoreo avanzado."
CAND_264,Elena Martínez,0.8,2.3,C2,True,"Data scientist con resolución de problemas. Experiencia en logística análisis de datos, feature engineering y despliegue de modelos con MongoDB y Java."
CAND_265,Miguel Castro,1.8,1.2,A2,True,"Especializado en e-commerce, mi experiencia como Solutions Architect abarca Kubernetes, Python y un sólido historial de empatía."
CAND_266,Carlos Rodríguez,3.1,4.6,B2,True,"Security engineer con empatía. Experiencia en ciberseguridad, análisis de vulnerabilidades y DevSecOps con C# y Express.js."
CAND_267,Rocío Santos,1.7,1.0,A2,True,"DevOps engineer con liderazgo técnico y 1.7 años automatizando infraestructura. Stack: Go, JavaScript, Docker, Kubernetes y CI/CD."
CAND_268,Pedro Santos,0.2,1.0,A2,True,"Desarrollador fullstack con pensamiento crítico. Experiencia en frontend moderno (Django), backend escalable (AWS) y cloud."
CAND_269,Ricardo Cortés,0.7,1.0,B2,True,"Soy Site Reliability Engineer con 0.7 años de experiencia en tecnología financiera. Stack principal: Next.js, Go. Destaco por mi trabajo en equipo."
CAND_270,Manuela Herrera,1.3,1.0,B1,True,"Especializado en retail, mi experiencia como Data Engineer abarca Angular, Redis y un sólido historial de creatividad."
CAND_271,Hugo Cortés,1.2,2.3,B1,True,"Mi enfoque como Backend Engineer se centra en marketing digital, con experiencia en Java, PostgreSQL y un fuerte compromiso con la calidad y creatividad."
CAND_272,Juan Guerrero,1.0,2.9,B2,True,"Data scientist con comunicación efectiva. Experiencia en marketing digital análisis de datos, feature engineering y despliegue de modelos con Redis y React."
CAND_273,Elena Ruiz,2.8,5.0,A2,False,"Machine Learning engineer con 2.8 años construyendo pipelines de datos y modelos predictivos para big data. Usa Java, PostgreSQL y Python."
CAND_274,Iván Santos,1.0,2.5,B1,True,"Ingeniero de software con trabajo en equipo y 1.0 años en marketing digital. Maneja Flask, Docker y metodologías ágiles. Mentor de equipos técnicos."
CAND_275,Nicolás Guerrero,2.1,1.0,B2,False,"Technical lead con 2.1 años liderando equipos en internet de las cosas. Stack técnico: FastAPI, NestJS. Promueve negociación en el equipo."
CAND_276,Manuela Reyes,1.7,1.3,B2,True,"Ingeniero de software con negociación y 1.7 años en tecnología financiera. Maneja Kotlin, Flask y metodologías ágiles. Mentor de equipos técnicos."
CAND_277,Martín Cortés,3.2,5.7,A1,True,"Software engineer con experiencia en sistemas distribuidos y alta disponibilidad usando Angular, Svelte y prácticas DevOps."
CAND_278,Carlos Castro,3.1,5.2,B2,False,"Cloud engineer certificado en AWS/Azure. Diseña arquitecturas escalables con Swift, Redis y Terraform."
CAND_279,Sofía Castro,4.7,3.9,B2,True,Mobile developer con 4.7 años creando apps nativas y multiplataforma con GCP y Swift. Orientado a marketing digital.
CAND_280,Verónica Fuentes,5.5,8.0,C1,True,"Data scientist con resolución de problemas. Experiencia en e-commerce análisis de datos, feature engineering y despliegue de modelos con Docker y TypeScript."
CAND_281,Isabella Medina,1.6,4.3,B2,False,"Especialista en seguridad informática para retail. Implementa políticas de seguridad, pentesting y monitoreo con Redis."
CAND_282,Miguel Iglesias,0.9,3.1,B1,True,"Ingeniero de software con liderazgo técnico y 0.9 años en marketing digital. Maneja MongoDB, Go y metodologías ágiles. Mentor de equipos técnicos."
CAND_283,Kevin Aguilar,3.8,4.7,A2,True,"Cloud engineer certificado en AWS/Azure. Diseña arquitecturas escalables con MySQL, Rust y Terraform."
CAND_284,Juan Guerrero,0.3,1.4,B2,True,"Mi enfoque como Frontend Developer se centra en internet de las cosas, con experiencia en Flask, Go y un fuerte compromiso con la calidad y gestión del tiempo."
CAND_285,Emilio López,3.2,1.6,A1,True,"Frontend engineer apasionado por UX/UI con 3.2 años usando GCP, Kafka y diseño responsive. Experiencia en e-commerce."
CAND_286,Juan Cabrera,0.5,1.0,C1,True,"Backend developer con experiencia en integración de servicios, colas de mensajería y despliegues cloud usando FastAPI, Swift y Docker."
CAND_287,Rocío Campos,1.7,3.7,A2,True,"Desarrollador Frontend Developer con 1.7 años de experiencia en inteligencia artificial. Stack principal: Redis, Azure, Python. Destaca por creatividad."
CAND_288,Lorena Ruiz,3.1,3.2,C1,False,"Desarrollador frontend con comunicación efectiva. Domina JavaScript, SQL Server y testing de componentes. Enfoque en accesibilidad y rendimiento."
CAND_289,Verónica Pérez,3.3,5.2,C1,True,"DevOps engineer con liderazgo técnico y 3.3 años automatizando infraestructura. Stack: MySQL, Python, Docker, Kubernetes y CI/CD."
CAND_290,Paula Gómez,2.6,5.2,C2,True,"Desarrollador mobile con empatía y experiencia en publicación de apps. Stack: Python, Express.js, CI/CD móvil."
CAND_291,Andrés Delgado,1.5,1.0,B2,False,"Especialista en seguridad informática para microservicios. Implementa políticas de seguridad, pentesting y monitoreo con React."
CAND_292,Valentina Iglesias,1.7,1.8,A2,False,"QA engineer con empatía y 1.7 años en automatización de pruebas. Experiencia con Kotlin, Redis y frameworks de testing."
CAND_293,Julián Aguilar,2.8,5.3,A2,False,"Backend engineer con empatía especializado en APIs REST y microservicios. Experiencia con GCP, Flask y bases de datos SQL/NoSQL."
CAND_294,Julián Cruz,1.5,3.1,B1,False,"Software engineer con experiencia en sistemas distribuidos y alta disponibilidad usando NestJS, Kubernetes y prácticas DevOps."
CAND_295,Valeria Santos,6.8,8.1,C1,True,"Desarrollador frontend con negociación. Domina NestJS, Redis y testing de componentes. Enfoque en accesibilidad y rendimiento."
CAND_296,Camila Acosta,1.4,1.0,A1,True,"Site Reliability Engineer con experiencia en automatización empresarial. Garantiza disponibilidad y rendimiento usando GCP, React y monitoreo avanzado."
CAND_297,Sebastián Castro,0.5,1.0,B1,False,"Como Frontend Developer especializado en inteligencia artificial, aporto 0.5 años de experiencia, MySQL, Swift y pensamiento crítico."
CAND_298,Luis López,5.3,7.1,B1,False,"Ingeniero de calidad con enfoque en marketing digital. Implementa pruebas unitarias, de integración y E2E con Kotlin y Redis."
CAND_299,Verónica Silva,0.1,1.0,A2,False,"Desarrollador mobile con proactividad y experiencia en publicación de apps. Stack: FastAPI, GCP, CI/CD móvil."
CAND_300,Lucía Gómez,4.1,6.8,B2,True,"Data scientist con proactividad. Experiencia en realidad aumentada análisis de datos, feature engineering y despliegue de modelos con Next.js y TypeScript."
CAND_301,Sara Iglesias,4.6,4.2,C1,True,"A lo largo de mi carrera como Security Engineer he trabajado en proyectos de marketing digital, utilizando tecnologías como Django, SQL Server y destacando por mi creatividad."
CAND_302,Mateo Morales,1.6,2.1,B2,True,Mobile developer con 1.6 años creando apps nativas y multiplataforma con MySQL y NestJS. Orientado a automatización empresarial.
CAND_303,Claudia Delgado,3.7,5.0,B1,False,"Desarrollador fullstack con gestión del tiempo. Experiencia en frontend moderno (C#), backend escalable (PostgreSQL) y cloud."
CAND_304,Hugo Rodríguez,1.3,1.0,A2,False,"Cloud engineer certificado en AWS/Azure. Diseña arquitecturas escalables con FastAPI, React y Terraform."
CAND_305,Luis Cabrera,2.5,5.1,B2,True,"DevOps engineer con gestión del tiempo y 2.5 años automatizando infraestructura. Stack: Java, Python, Docker, Kubernetes y CI/CD."
CAND_306,Iván Vargas,4.7,4.9,B2,True,"Machine Learning engineer con 4.7 años construyendo pipelines de datos y modelos predictivos para marketing digital. Usa PostgreSQL, Kubernetes y Python."
CAND_307,Sara Jiménez,7.7,9.9,B2,True,"Cloud engineer certificado en AWS/Azure. Diseña arquitecturas escalables con PostgreSQL, Redis y Terraform."
CAND_308,Kevin Santos,6.6,9.2,A2,True,"Backend developer con experiencia en integración de servicios, colas de mensajería y despliegues cloud usando TypeScript, NestJS y Docker."
CAND_309,Mariana Gómez,1.8,1.3,B1,False,"Software engineer con experiencia en sistemas distribuidos y alta disponibilidad usando Express.js, Django y prácticas DevOps."
CAND_310,Andrés Peña,3.1,4.0,A1,False,"Software engineer con experiencia en sistemas distribuidos y alta disponibilidad usando PostgreSQL, Next.js y prácticas DevOps."
CAND_311,Pablo Rodríguez,0.1,1.0,C1,False,"DevOps engineer con gestión del tiempo y 0.1 años automatizando infraestructura. Stack: SQL Server, AWS, Docker, Kubernetes y CI/CD."
CAND_312,Sebastián Flores,8.3,7.4,B2,True,"Ingeniero de calidad con enfoque en marketing digital. Implementa pruebas unitarias, de integración y E2E con Swift y Java."
CAND_313,David Navarro,1.2,2.6,C1,True,"A lo largo de mi carrera como Backend Engineer he trabajado en proyectos de marketing digital, utilizando tecnologías como Angular, Svelte y destacando por mi negociación."
CAND_314,Luis Cortés,8.5,10.0,B2,True,"Ingeniero de calidad con enfoque en microservicios. Implementa pruebas unitarias, de integración y E2E con MongoDB y Rust."
CAND_315,Gabriel Paredes,4.5,5.2,C2,True,"Frontend engineer apasionado por UX/UI con 4.5 años usando Flask, Vue y diseño responsive. Experiencia en automatización empresarial."
CAND_316,Samuel Martínez,5.9,4.6,B1,True,"Mi enfoque como Software Engineer se centra en inteligencia artificial, con experiencia en TypeScript, React y un fuerte compromiso con la calidad y trabajo en equipo."
CAND_317,Miguel Morales,2.5,1.5,A2,True,"Frontend engineer apasionado por UX/UI con 2.5 años usando Next.js, Redis y diseño responsive. Experiencia en automatización empresarial."
CAND_318,Andrés Rivas,1.2,3.9,B2,True,"Como Machine Learning Engineer, combino 1.2 años de experiencia con JavaScript, SQL Server para ofrecer soluciones innovadoras en salud."
CAND_319,Claudia Silva,5.4,7.1,B2,True,"Como Python Developer, combino 5.4 años de experiencia con Java, MongoDB para ofrecer soluciones innovadoras en logística."
CAND_320,Javier Ruiz,3.5,3.4,B1,True,"Como Python Developer, he desarrollado una sólida experiencia en automatización empresarial, trabajando con Python, Next.js y destacando por mi empatía."
CAND_321,Camila Mendoza,5.3,6.0,C1,True,"Especialista en seguridad informática para salud. Implementa políticas de seguridad, pentesting y monitoreo con NestJS."
CAND_322,Pedro Vega,4.7,5.3,A1,True,"Soy Security Engineer con 4.7 años de experiencia en salud. Stack principal: FastAPI, JavaScript. Destaco por mi pensamiento crítico."
CAND_323,Adriana Ruiz,8.7,8.2,A1,False,"Desarrollador mobile con negociación y experiencia en publicación de apps. Stack: Docker, Go, CI/CD móvil."
CAND_324,David Peña,1.2,3.1,C2,True,"Cloud engineer certificado en AWS/Azure. Diseña arquitecturas escalables con Next.js, Kotlin y Terraform."
CAND_325,Sofía Delgado,2.7,4.3,C1,False,"Data engineer especializado en pipelines ETL, data lakes y procesamiento en tiempo real con Kotlin, Svelte y Spark."
CAND_326,Miguel Iglesias,0.4,2.9,B2,False,"Como Data Scientist, combino 0.4 años de experiencia con Go, Redis para ofrecer soluciones innovadoras en realidad aumentada."
CAND_327,Verónica Pérez,2.7,3.9,B2,False,Ingeniero backend con 2.7 años construyendo sistemas escalables en realidad aumentada. Manejo avanzado de FastAPI y Go.
CAND_328,Mateo Cortés,4.1,2.5,A1,True,"Technical lead con 4.1 años liderando equipos en internet de las cosas. Stack técnico: NestJS, Java. Promueve adaptabilidad en el equipo."
CAND_329,Sebastián Mendoza,2.5,5.1,B1,True,"Backend engineer con negociación especializado en APIs REST y microservicios. Experiencia con FastAPI, Azure y bases de datos SQL/NoSQL."
CAND_330,Sofía Gómez,1.2,1.0,B2,True,Fullstack developer con proactividad y 1.2 años construyendo soluciones end-to-end con Kafka en frontend y AWS en backend.
CAND_331,Javier Campos,1.7,1.3,B1,False,"Backend developer con experiencia en integración de servicios, colas de mensajería y despliegues cloud usando Svelte, React y Docker."
CAND_332,Luis Cruz,1.7,3.8,B2,True,"Mi enfoque como Machine Learning Engineer se centra en marketing digital, con experiencia en C#, Kotlin y un fuerte compromiso con la calidad y resolución de problemas."
CAND_333,Laura García,0.0,2.2,A2,True,"Como Data Engineer, combino 0.0 años de experiencia con Kubernetes, Express.js para ofrecer soluciones innovadoras en plataformas SaaS."
